"headline","text","date"
"Festnahme wegen Spionageverdachts für Russland","
                            Eine australische Soldatin und ihr Ehemann sollen für Russland spioniert haben - jetzt nahmen die Behörden sie fest. Der Vorwurf: Sie hätten Russland Zugriff zu Daten der Streitkräfte verschafft.
                            mehr
                        ","12.07.2024 • 10:49 Uhr"
"An vielen Frontabschnitten unter Druck","
                            In der laufenden Offensive Russlands haben die ukrainischen Truppen zwar einen großen Durchbruch verhindern können. Aber der Druck auf sie bleibt hoch. Wie bewerten Militärexperten die Lage an der Front? Von A. Beer und B. Virnich.
                            mehr
                        ","12.07.2024 • 10:27 Uhr"
"Umgang mit Migranten laut Europarat ""unmenschlich""","
                            Der Europarat übt deutlich Kritik an Griechenlands Umgang mit Migranten. In einigen Abschiebezentren herrschten miserable Bedingungen. Athen spricht von ""internationalen Standards"", kündigt aber auch Änderungen an.
                            mehr
                        ","12.07.2024 • 10:27 Uhr"
"Ausschreitungen in Tirana","
                            Bei Protesten gegen die albanische Regierung hat es Ausschreitungen gegeben. Demonstrierende warfen in der Hauptstadt Tirana Brandsätze auf ein Regierungsgebäude, es kam zu Zusammenstößen mit der Polizei.
                            mehr
                        ","12.07.2024 • 10:16 Uhr"
"Schulterklopfen in Florida","
                            Ungarns Ministerpräsident Orban und der ehemalige US-Präsident Trump preisen sich schon länger öffentlich gegenseitig. Nun reiste Orban nach Florida, um über ""Wege zum Frieden"" zu sprechen.
                            mehr
                        ","12.07.2024 • 08:48 Uhr"
"Entrüstung über Anschlagsplan gegen Rheinmetall-Chef","
                            Auf den CNN-Bericht über russische Anschlagspläne gegen Rheinmetall-Chef Papperger haben deutsche Politiker mit Entsetzen reagiert. In der Vergangenheit habe Deutschland auf vergleichbare Meldungen ""oft zu zaghaft"" reagiert.
                            mehr
                        ","12.07.2024 • 08:04 Uhr"
"Keine Katastrophe, aber auch keine Vision für die Zukunft","
                            Seit Tagen gibt es im US-Wahlkampf nur ein Thema: Wäre Präsident Biden einer weiteren Amtsperiode gewachsen? Bei einer scharf beobachteten Pressekonferenz erreicht er das Minimalziel, analysiert Kerstin Klein.
                            mehr
                        ","12.07.2024 • 07:25 Uhr"
"Biden will Kandidatur nicht zurückziehen","
                            Seine Pressekonferenz nach dem NATO-Gipfel nutzte US-Präsident Biden auch für Wahlkampf. Er bekräftigte erneut, seine Kandidatur für die Wahl nicht zurückzuziehen. Während des Termins stand insbesondere sein Auftreten unter Beobachtung.
                            mehr
                        ","12.07.2024 • 06:37 Uhr"
"Orban will nach NATO-Gipfel Trump treffen","
                            Ungarns Ministerpräsident Orban will angeblich Ex-US-Präsident Trump treffen, der sich im Wahlkampf gegen US-Präsident Biden befindet. Schon im März fand ein Treffen Orbans mit Trump statt.
                            mehr
                        ","12.07.2024 • 03:11 Uhr"
"Biden stellt Selenskyj irrtümlich als Putin vor","
                            Bei einem Auftritt am letzten Tag des NATO-Gipfels nannte US-Präsident Biden den ukrainischen Präsidenten Selenskyj fälschlicherweise Putin. Biden steht beim Gipfel unter besonderer Beobachtung. Bundeskanzler Scholz reagierte mit Nachsicht.
                            mehr
                        ","12.07.2024 • 01:25 Uhr"
"Tod der Hamas-Kommandanten ist unklar","
                            Bei einem israelischen Luftangriff sollen bei Chan Yunis viele Menschen getötet worden sein - aber noch immer ist unklar, ob darunter auch jene Terroristen sind, die Israel treffen wollte. Ministerpräsident Netanyahu machte deutlich: Kein Hamas-Anführer werde entkommen.
                            mehr
                        ","13.07.2024 • 21:48 Uhr"
"Hamas meldet 90 Tote nach Angriff bei Chan Yunis","
                            Bei Chan Yunis im Süden des Gazastreifens sind nach Hamas-Angaben mindestens 90 Menschen getötet und Hunderte verletzt worden. Die Islamisten sprechen von einem ""abscheulichen Massaker"", Israel von einem Angriff auf zwei Hamas-Anführer.
                            mehr
                        ","13.07.2024 • 20:05 Uhr"
"""Ich denke, wir können ein paar Fehler vergessen""","
                            Es war nicht der erste, aber wohl einer der unangenehmsten Versprecher des US-Präsidenten. Auf dem NATO-Gipfel stellte Biden ausgerechnet den ukrainischen Staatschef als Präsident Putin vor. Jetzt reagierte Selenskyj.
                            mehr
                        ","13.07.2024 • 19:31 Uhr"
"Die Pionierin der Sexualaufklärung ist tot","
                            Kaum jemand sprach so humorvoll über Sexualität und Leidenschaft. Und viele suchten ihren Rat. Nun ist die Sexualtherapeutin und Soziologin Ruth Westheimer gestorben. Sie wurde 96 Jahre alt.
                            mehr
                        ","13.07.2024 • 18:14 Uhr"
"190.000 Blitze - und ein abgesagtes Musikfestival","
                            Gewitter, Überschwemmungen und Hagel auch in anderen Ländern Europas: In Österreich mussten Wassersportler gerettet werden. In der Slowakei verwüstete ein Gewitter das Gelände eines Festivals, mehrere Besucher wurden verletzt.
                            mehr
                        ","13.07.2024 • 17:00 Uhr"
"Wie Geflüchtete instrumentalisiert werden","
                            Deutlich mehr Geflüchtete als bisher werden durch Belarus an die polnische Grenze geschleust. Dabei wurden bereits polnische Soldaten attackiert. Das sei Teil der hybriden Kriegsführung, sagt Polen und baut den Grenzschutz aus. Von K. Joachim und M. Adam
                            mehr
                        ","13.07.2024 • 16:12 Uhr"
"Bruderhilfe beim Wiederaufbau in der Ukraine?","
                            Schickt Nordkorea Soldaten, um Putin beim Wiederaufbau in den besetzten ukrainischen Gebieten zu helfen? Noch sind es nur Gerüchte. Für Nordkorea bieten sich dabei Chancen und Risiken. Von Kathrin Erdmann.
                            mehr
                        ","13.07.2024 • 15:54 Uhr"
"Ein Bad, das vor Olympia beruhigen soll","
                            In zwei Wochen beginnen die Olympischen Spiele in Paris - und einige Wettbewerbe sollen in der Seine ausgetragen werden. Mit deren Wasserqualität gab es aber immer wieder Probleme. Frankreichs Sportministerin wagte sich nun hinein.
                            mehr
                        ","13.07.2024 • 15:03 Uhr"
" Ex-Abgeordnete der Demokraten fordern Bidens Rückzug","
                            Immer mehr Stimmen sprechen sich gegen eine erneute Kandidatur von US-Präsident Biden aus. Jetzt fordern mehr als 20 ehemalige Kongressabgeordnete dessen Rückzug. Großspender drohen derweil mit einer Einstellung ihrer Zahlungen.    
                            mehr
                        ","13.07.2024 • 12:20 Uhr"
"Verteidigungsminister der USA und Russlands telefonieren","
                            Kurz nach dem NATO-Gipfel haben die Verteidigungsminister der USA und Russlands miteinander telefoniert. Aus Russland hieß es, beide hätten über die Verringerung des Risikos einer ""möglichen Eskalation"" gesprochen. 
                            mehr
                        ","13.07.2024 • 10:36 Uhr"
"Kann Ungarn der EU-Ratsvorsitz entzogen werden?","
                            Ungarns Ministerpräsident Orban sorgt mit seiner Reisetätigkeit für dicke Luft in der EU. Dabei hatte das EU-Parlament schon vor einem Jahr vor der EU-Ratspräsidentschaft Ungarns gewarnt. Kann Ungarn der Ratsvorsitz wieder genommen werden? Von A. Meyer-Feist.
                            mehr
                        ","13.07.2024 • 05:34 Uhr"
"22 Tote bei Einsturz einer Schule in Nigeria","
                            Bei einem Einsturz eines zweistöckigen Schulgebäudes in Nigeria sind mindestens 22 Menschen ums Leben gekommen, die meisten davon Kinder. Es wird befürchtet, dass weitere Opfer unter den Trümmern begraben sein könnten.
                            mehr
                        ","13.07.2024 • 04:51 Uhr"
"Meta reduziert Beschränkungen für Trumps Konten","
                            Der Konzern hinter Facebook und Instagram hebt bestimmte Beschränkungen für die Konten des US-Präsidentschaftskandidaten Trump auf. Die Wähler sollten von den Kandidaten gleichberechtigt hören können, so Meta.
                            mehr
                        ","13.07.2024 • 03:42 Uhr"
"Tausende marschieren in Bolivien ""für Demokratie""","
                            In Bolivien sind Tausende Unterstützer der Regierung im Namen der Demokratie auf die Straße gegangen. Vor gut zwei Wochen scheiterte ein Putsch abtrünniger Soldaten. Seitdem gab es Dutzende Anklagen.
                            mehr
                        ","13.07.2024 • 01:51 Uhr"
"Prozess gegen Alec Baldwin eingestellt","
                            Der Prozess gegen US-Schauspieler Baldwin wegen eines tödlichen Schusses auf eine Kamerafrau ist überraschend eingestellt worden. Die Richterin  begründete den Schritt damit, dass der Verteidigung vorsätzlich Beweismittel vorenthalten worden seien. 
                            mehr
                        ","13.07.2024 • 00:54 Uhr"
"Biden appelliert an die Einheit der Nation","
                            In einer kurzen Ansprache hat US-Präsident Biden auf das Trump-Attentat reagiert. Er versprach eine unabhängige Untersuchung der Tat. Gleichzeitig warnte er vor Mutmaßungen über das vermeintliche Motiv des Schützen.
                            mehr
                        ","14.07.2024 • 21:45 Uhr"
"Welche Folgen hat das Attentat auf den Wahlkampf?","
                            Die Bilder vom Attentat auf Trump sind ein ""ikonischer Moment"", der die Präsidentenwahl zugunsten des Republikaners entscheiden könnte, so Experte van de Laar. Aus Trumps Partei kommen einzelne Stimmen, die Präsident Biden eine Mitschuld an dem Angriff geben.
                            mehr
                        ","14.07.2024 • 20:13 Uhr"
"Was über das Attentat auf Trump bekannt ist","
                            Ex-US-Präsident Trump ist nur knapp einem Mordanschlag entgangen. Das Attentat wurde kurz vor dem Nominierungsparteitag der Republikaner für die Präsidentschaftskandidatur verübt. Was ist passiert - und wie ist die aktuelle Lage?  
                            mehr
                        ","14.07.2024 • 19:53 Uhr"
"Israel meldet Tod von Drahtzieher vom 7. Oktober","
                            Das israelische Militär hat den Tod von Rafa Salama gemeldet. Er gilt als einer der Hauptverantwortlichen für das Massaker vom 7. Oktober. Das Schicksal von Hamas-Militärführer Deif bleibt weiter ungewiss.
                            mehr
                        ","14.07.2024 • 17:29 Uhr"
"US-Schauspielerin Shannen Doherty ist tot","
                            Ihren großen Durchbruch feierte sie als ""Brenda"" mit der Fernsehserie ""Beverly Hills, 90210"". Nun ist Shannen Doherty im Alter von 53 Jahren gestorben. Die amerikanische Schauspielerin kämpfte jahrelang gegen Brustkrebs.
                            mehr
                        ","14.07.2024 • 15:47 Uhr"
