date,headline,snippet,lead_paragraph,desk,section,source
2025-02-07T09:36:37Z,"Fighting Intensifies in Sudan, Leaving Hundreds Dead",The army and the paramilitary forces are locked in a new and ruinous battle for territory across the northeast African nation.,,Foreign,World,NYT
2025-02-07T05:30:47Z,U.S. Service Member and 3 Contractors Are Killed in Philippines Plane Crash,"The plane, which had been contracted by the Pentagon, went down during a routine mission in the southern Philippines, the U.S. military said.",,Foreign,World,NYT
2025-02-07T05:01:07Z,Europe’s Trump Playbook: Offer Carrots but Warn That You Have a Big Stick,"The European Union’s so-called Trump task force spent 2024 preparing for a possible trade dispute. Specifics are secret, but guiding principles are becoming clear.",,Foreign,World,NYT
2025-02-06T17:42:32Z,Trump’s Vision for a Gaza of the Future Skirts Reality of War Today,President Trump’s grandiose plans for the enclave left out any ideas for advancing the cease-fire talks.,,Foreign,World,NYT
2025-02-06T16:33:15Z,‘Screams and Smoke’: How a Deadly Mass Shooting Unfolded in Sweden,"The police responding to the attack encountered firing so intense that they struggled to tell how many gunmen were on the scene, an official said.",,Foreign,World,NYT
2025-02-06T13:21:57Z,U.S. Military Deportation to India Creates Headache for Trump Ally,Reports that deported migrants had faced mistreatment stirred an uproar in India ahead of Prime Minister Narendra Modi’s trip to Washington.,,Foreign,World,NYT
2025-02-06T12:40:06Z,Trump Digs In on Gaza Takeover and Palestinian Resettlement,"Aides had sought to walk back the president’s proposal, which drew condemnations. Israel’s defense minister said its military would draft plans for Gazans who wished to leave.",,Foreign,World,NYT
2025-02-06T12:28:35Z,"Despite Waivers, U.S. Funding Freeze Sows Doubt About Camp Holding ISIS Members","Upholding security at the camp in Syria is seen as critical to prevent a resurgence of the Islamic State, but contractors don’t know where they stand as the United States looks to cut foreign aid.",,Foreign,World,NYT
2025-02-06T12:12:48Z,"Grenfell Tower, Where Fire Killed 72, Will Be Demolished, Families Say",Survivors and bereaved families’ groups said Britain’s deputy prime minister had told them that the site of the 2017 catastrophe would be dismantled.,,Foreign,World,NYT
2025-02-06T10:35:27Z,Japan’s Leader Is Rushing to Meet Trump. Is It Worth the Risk?,"Prime Minister Shigeru Ishiba is hoping for reassurances Friday that the alliance is still strong. But in this White House, even a meet-and-greet can be a gamble.",,Foreign,World,NYT
2025-02-06T10:03:51Z,"Trump’s Gaza Plan Has Many Pitfalls, Hamas Among the Biggest","President Trump’s proposal to “own” Gaza and transfer its population elsewhere has stirred condemnation and sarcasm, but it is an opening bid and could disrupt a tired diplomatic paradigm.",,Foreign,World,NYT
2025-02-06T10:03:39Z,Why It Is So Difficult to Stop the Flow of Fentanyl Into the U.S.,"Stopping fentanyl from entering the United States presents major challenges, raising the question of what Mexico can actually do to meet President Trump’s demands in order to avoid tariffs.",,Foreign,World,NYT
2025-02-06T10:02:38Z,What to Know About Canada and Fentanyl,"President Trump increased tariffs on Canada, citing claims about the country’s role in fentanyl trafficking.",,Foreign,World,NYT
2025-02-06T10:02:24Z,"For Europe’s Right, Trump Stirs Caution Alongside Celebration","The American president’s threat of tariffs is not in the interest of  Europe’s nationalist parties, who are just as eager to put their own countries first.",,Foreign,World,NYT
2025-02-06T05:01:07Z,"To Keep Aid Coming, Ukraine Appeals to Trump Allies: Conservative Christians",A Ukrainian delegation to the National Prayer Breakfast in Washington will make the case that Russia threatens the religious freedom of Christians who don’t follow the Russian Orthodox Church.,,Foreign,World,NYT
2025-02-05T20:51:49Z,"The House speaker defends Trump’s Gaza plan, while other Republicans express doubts.",,,Washington,World,NYT
2025-02-05T20:51:41Z,‘Days of Mass Burials Ahead’ as Congo Mourns Its Dead in Goma,"Nearly 3,000 people were killed over the last week as rebels captured a key city in one of the deadliest battles in the Central African country in decades.",,Foreign,World,NYT
2025-02-05T20:24:21Z,"Mirroring Trump, Milei Pulls Argentina From W.H.O.","President Javier Milei has sought to align Argentina with President Trump, even if it means breaking with previous allies and partners.",,Foreign,World,NYT
2025-02-05T20:05:14Z,Trump officials walk back plan to take over Gaza.,President Trump often makes comments that go beyond what his aides wish and sometimes they try to walk them back. But the only statements that really matter are Mr. Trump’s.,,Washington,World,NYT
2025-02-05T19:17:10Z,These Are the Major Obstacles to Trump’s Gaza Plan,The politically explosive proposal to move Palestinians out of Gaza and remake it as a U.S. territory included few details. Experts say it ignores the political dynamics of the region and would probably violate international law.,,Foreign,World,NYT
2025-02-05T17:59:58Z,French Government Survives No-Confidence Vote,"The vote clears the way for final approval of France’s 2025 budget, easing concerns about the country’s political turmoil — but not ending them.",,Foreign,World,NYT
2025-02-05T16:52:43Z,The Next Aga Khan Is Named,"Rahim al-Hussaini, the new spiritual leader of Ismaili Muslims, was named as the successor to his father, who died at 88.",,Foreign,World,NYT
2025-02-05T16:27:19Z,"U.K. Counterterror Program Prematurely Closed Case on Teen Killer, Report Says","Axel Rudakubana, who murdered three girls in a stabbing spree last year, had been referred to Britain’s counterterror program, Prevent, three times before his attack last July.",,Foreign,World,NYT
2025-02-05T15:38:25Z,Trump Proposal Puts Egypt and Jordan in an Impossible Position,"The Arab countries are among the top recipients of American military aid, but forcing Palestinians out of their remaining territory could destabilize the entire region.",,Foreign,World,NYT
2025-02-05T15:23:29Z,‘It Was My School’: Sweden Shooting Site Was at Heart of a Diverse Community,"One day after the killings at an adult educational center, some gathered to lay flowers and come to grips with the violence.",,Foreign,World,NYT
2025-02-05T14:50:59Z,Gazans Condemn Trump’s Proposal for a U.S. Takeover,"“They talk about us as if we don’t exist, as if we can just be moved like pieces on a chessboard,” said one Gaza resident. “But we are people — mothers, daughters, teachers and doctors.”",,Foreign,World,NYT
2025-02-05T13:17:36Z,Trump’s Gaza proposal comes as Israel and Hamas prepare to hold more cease-fire talks.,,,Foreign,World,NYT
2025-02-05T12:50:01Z,"Trump’s Gaza Takeover Would Violate International Law, Experts Say","Forcing Palestinians to leave the enclave would be “a straightforward crime against humanity,” an Oxford professor said. It would be a further violation to take over the territory.",,Foreign,World,NYT
2025-02-05T12:16:19Z,"Trump’s Gaza Plan Is Unworkable, Analysts Say. Does He Really Mean It?",President Trump’s proposal to transfer millions of people out of Gaza was hailed by the Israeli right and condemned by Palestinians. Some experts say it may be a negotiating tactic.,,Foreign,World,NYT
2025-02-05T11:51:29Z,Allies and foes decry Trump’s plan: ‘Out of the question.’,,,Foreign,World,NYT
2025-02-05T10:44:26Z,Foreign Strongmen Cheer as Musk Dismantles U.S. Aid Agency,"Leaders in Russia, Hungary and El Salvador welcomed the Trump administration’s assault on U.S.A.I.D., which many authoritarians have seen as a threat.",,Foreign,World,NYT
2025-02-05T10:24:06Z,What We Know About the Mass Shooting in Sweden,"Swedish news outlets identified the shooter as Rickard Andersson, a 35-year-old from Orebro, the city where the shooting occurred, although the police have not publicly confirmed that.",,Foreign,World,NYT
2025-02-05T10:10:55Z,"Philippines’ Vice President Is Impeached, Deepening Political Turmoil","A conviction would hamper the political ambitions of Sara Duterte, who has said that she would like to succeed President Ferdinand R. Marcos Jr.",,Foreign,World,NYT
2025-02-05T10:00:59Z,Want to Smoke Outdoors in Milan? Better Be Far From Other People.,Milan is the first major Italian city to place strong restrictions on where people can smoke outside. Cue the discontent.,,Foreign,World,NYT
2025-02-05T08:47:08Z,Migrants Are Deported to India on U.S. Military Plane,"The flight appeared to be the first use of an American military aircraft to deport people to India, which is one of the top sources of illegal immigration to the United States.",,Foreign,World,NYT
2025-02-05T06:19:35Z,Here’s the latest.,,,Foreign,World,NYT
2025-02-05T05:01:06Z,A Veteran U.K. Political Battler Takes on Trump’s Washington,"Peter Mandelson, Britain’s new ambassador to the United States, will try to sustain a relationship strained by President Trump’s disdain for alliances and free trade.",,Foreign,World,NYT
2025-02-05T04:04:35Z,Trump’s Proposal to ‘Take Over’ Gaza Sparks Immediate Rebukes,"President Trump’s suggestion was denounced in the Middle East, Washington and beyond.",,Foreign,World,NYT
2025-02-05T01:58:48Z,El Salvador’s Prisons Are Notorious. Will They House Trump’s Deportees?,"President Nayib Bukele has offered to jail deported criminals from the United States. His prisons have earned him a reputation as being tough on crime, but have raised alarms over rights abuses.",,Foreign,World,NYT
2025-02-04T22:15:04Z,"West Bank? No, Judea and Samaria, Some Republicans Say.",President Trump’s return has emboldened supporters of Israeli annexation of the occupied territory who want to mandate the use of language reflecting that view. Opponents of annexation say the term reflects a political agenda.,,Foreign,World,NYT
2025-02-04T19:35:33Z,Trudeau and Sheinbaum Took Different Routes to a Tariff Deal,"The Canadian and Mexican leaders negotiated with President Trump in diverging ways. In the end, they both secured an outcome they could present as a victory back home.",,Foreign,World,NYT
2025-02-04T18:26:15Z,"Greenland, Eyeing Trump, Bans Foreign Political Funding","The law, billed as an effort “to safeguard Greenland’s political integrity,” came ahead of parliamentary elections.",,Foreign,World,NYT
2025-02-04T17:39:40Z,"At Least 10 Dead in Sweden’s ‘Worst Mass Shooting,’ Prime Minister Says","The shooting occurred at a center for adult education in the city of Orebro. The suspect is believed to be among the dead, officials said.",,Foreign,World,NYT
2025-02-04T16:48:47Z,A Trump. A Dead Duck. And an Uproar in Italy.,A video shows Donald Trump Jr. sitting in hunting gear beside a dead protected bird. Italian lawmakers want answers.,,Foreign,World,NYT
2025-02-04T15:22:26Z,"Mexico Deploys 10,000 National Guard Members to U.S. Border: What to Know",President Claudia Sheinbaum’s government said the National Guard members had redeployed to 18 cities and towns along the U.S.-Mexico border as part of a deal to delay U.S. tariffs.,,Foreign,World,NYT
2025-02-04T15:03:13Z,"As Israel Expands West Bank Operation, Two Soldiers Are Killed","Israel’s military said this week that its campaign targeting militants, which local Palestinians have called one of the most destructive in recent memory, was moving eastward.",,Foreign,World,NYT
2025-02-04T13:14:54Z,"In Turkey, New Syrian Leader and Erdogan Pledge to Work Together","In their first meeting, Syria’s interim president, Ahmed al-Shara, and President Recep Tayyip Erdogan discussed strengthening their countries’ ties.",,Foreign,World,NYT
